kl_hash,kl_first_seen,kl_popularity,kl_threat
3395856CE81F2B7382DEE72602F798B642F14140,02.04.2010 22:07,5,EICAR-Test-File
41F15B900A5900DF198B13F880B55FFD9F57BF9A,15.11.2017 00:03,5,HackTool.MSIL.HackKMS.c
17F7CCA563F5296FE287D9DC2A27CE4C26280E9C,15.11.2017 00:00,5,HackTool.Win32.HackKMS.l
191D401B0AFDB39AA6A6B6C2DFB366E5E64BE2BA,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
EE3AE3D2268E63E3B9AB1ED594CA41C4BBD578D3,09.04.2018 16:46,5,Trojan.JS.Miner.m
96AA9E1D2F2E51AAF094A268DF19163CB94F623A,25.12.2019 09:07,5,HEUR:HackTool.Win32.KMSAuto.gen
7E4D957C9ECF72CA928E6436149EBC7710DC5BB8,29.06.2018 08:31,5,HEUR:HackTool.Win32.KMSAuto.gen
41E570492553CAFAA3748516CE3A5E852C1347F5,15.11.2017 01:02,5,HEUR:HackTool.Win32.HackKMS.gen
FADA72AD460F7BD1476FB94B1C07FEE901A297C4,15.11.2017 00:00,5,HackTool.Win32.Kiser.fnbel
C41C16D39994A4A8D7D0AEAB64AFD00AE634D013,29.06.2018 06:25,5,HEUR:HackTool.Win32.KMSAuto.gen
B41AFE8E109DBAAF55889A2A27B589D1AE543596,20.02.2020 03:12,5,HEUR:HackTool.Win32.KMSAuto.gen
CF02B159458AEF363F0615A550B9F85ECC6A05EC,20.02.2020 01:06,5,HEUR:HackTool.Win32.KMSAuto.gen
757515FAEFF564AA7DAA01D8EDFEE2C49C7CDB0F,15.11.2017 00:16,5,HackTool.MSIL.KMSAuto.dc
54DBE530D0D00057E4F09784FABFE3F4CA7CBA25,16.11.2017 11:21,5,HackTool.Win32.KMSAuto.c
C84094E3100B57534CE7D27945FF711EBA07D0CC,12.02.2018 06:35,5,HEUR:HackTool.Win32.KMSAuto.gen
93C30B7C5BA194E93156204767CA5AFF418FACDF,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.c
766747FAF6A370270909891912ED2C5B2E6B2881,15.06.2018 12:17,5,HackTool.MSIL.KMSAuto.by
7DEA26752D2C1C62F1C3BFC0CF1DEA08AF478629,15.11.2017 00:00,5,HackTool.MSIL.HackKMS.gen
3FD1CC0F32E92AD2592F5FC5339E06A67F600A21,15.11.2017 00:02,5,HEUR:HackTool.MSIL.KMSAuto.gen
ED9F80437BD8C6DE9A5D5969432574711D054EAA,12.02.2020 00:13,5,Hoax.Win32.DriverToolKit.b
ABBE70214ED622FF52E0C72E75E5EAB1B4C7529B,22.11.2019 09:50,5,UDS:DangerousObject.Multi.Generic
72F50ECC667713B8F357A048A6F621664FD1E361,18.07.2018 05:03,5,HEUR:HackTool.Win32.KMSAuto.gen
3DA1200EB2C8A50D6AD5F5B7A5286BE808EF7A7E,08.02.2020 15:13,5,HEUR:HackTool.Win32.KMSAuto.gen
